date,Actual_Y,VaR_Benchmark,VaR_Challenger,Breach_Benchmark,Breach_Challenger
2024-01-01,1.2310501269071779,1.4950982361346579,1.5177072013775523,False,False
2024-01-02,0.05668452400105488,1.572716086439826,1.6036085062145287,False,False
2024-01-03,-2.03761318629467,1.4971498691683391,1.520268722846943,False,False
2024-01-04,1.0373707042455926,1.666993982787841,1.7103966837068716,False,False
2024-01-05,-0.5357766394443826,1.7073697486040182,1.7425649827600769,False,False
2024-01-06,-0.684813273869265,1.671660491049911,1.7023814324219375,False,False
2024-01-07,-0.6122714499394225,1.6568208279631207,1.6869559025689769,False,False
2024-01-08,1.927266459981796,1.633936704093723,1.663514446084649,True,True
2024-01-09,-0.5249485570077467,1.7985062009262978,1.8402404956991543,False,False
2024-01-10,1.8545453291011942,1.7543992211237622,1.7926157013365838,True,True
2024-01-11,0.1798948416602998,1.9025586657081965,1.9590181958325368,False,False
2024-01-12,-2.5546596102942605,1.814897565947349,1.8646675798913268,False,False
2024-01-13,0.4330030842570073,2.038671061335885,2.1119586418935743,False,False
2024-01-14,-1.0709979865955361,1.9699031644748526,2.0346190626680727,False,False
2024-01-15,1.0989626651203344,1.9827584954626873,2.0499659937256975,False,False
2024-01-16,0.35678642473424205,2.0079612545034777,2.069927170573523,False,False
2024-01-17,-0.8066246506429502,1.9344330573832302,1.9851987398847446,False,False
2024-01-18,-0.9475962942541862,1.9166058506565589,1.9685738721558619,False,False
2024-01-19,0.0360860321697242,1.9174493406937254,1.9708866084069567,False,False
2024-01-20,0.07137163753693775,1.8161038136534273,1.8553687176778713,False,False
2024-01-21,-0.21067343562467084,1.7272391562057892,1.7557447744682262,False,False
2024-01-22,-2.348982281360741,1.6543539415680815,1.6774666283755724,False,False
2024-01-23,-0.6748386671634037,1.8500424035214205,1.9017207867455168,False,False
2024-01-24,-0.15452583874059694,1.8218646982150535,1.874620914833299,False,False
2024-01-25,-0.3842500696006098,1.7352099128879774,1.780259738484589,False,False
2024-01-26,1.5259315870938845,1.6810750701232697,1.7225278426971071,False,False
2024-01-27,0.15935108836171571,1.7823230073014193,1.8326450252390811,False,False
2024-01-28,-0.30841706255351276,1.7065004011882767,1.744955182359931,False,False
